StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,consenso,sec,age_1,housemates,city,nationality_1,region,qualification,working status,height_1,weight_1,bed time,sleeping hours,sleep importance_1,smoke,smoke begin,smoke object,smoke object_4_TEXT,drugs kind,drugs frequency,drugs,teetotaler,alcol_1,alcol_2,alcol_3,alcol_4,sport importance_1,sport,sport frequency_1,sport effort_1,sport diet,work distance,work transportation,bike,bike frequency,walk frequency,steps app,eating habit,food supplements,supplement frequency,supplement reason,nutritional values,which values,food shopping,quality_1,skip meals,which meals skip,water a-day,sugary drinks,food impact on self_1,food weigh,cooking,cooking frequency,eating habits change,change reason,age at change,giorno_cibi_1,giorno_cibi_2,giorno_cibi_3,giorno_cibi_4,giorno_cibi_5,giorno_cibi_6,giorno_cibi_7,pausa_mattina_cibi_1,pausa_mattina_cibi_2,pausa_mattina_cibi_3,pausa_mattina_cibi_4,pausa_pome_cibi_1,pausa_pome_cibi_2,pausa_pome_cibi_3,pausa_pome_cibi_4,fast food a month_1,frozen food a month_1,delivered food month_1
2019-11-19 03:37:44,2019-11-19 03:46:37,IP Address,80.16.38.121,100,532,True,2019-11-19 03:46:37,R_2vZapwiqN02yPth,,,,,45.6602020263671875,8.791595458984375,anonymous,IT,Sì,Male,55,Flatmates,Town,Italia,Nord,High school diploma,Full time,115,73,Between 23 and 1,6-7,100,Yes,Before 18,Sigaretta,,,,No,No,2,7,2,,100,Yes,2,72,No,Less than 1 km,car,No,,Rarely,Yes,No,No,,,Yes,"Calories,Chemicals,Allergens ",,77,No,,Between 1 and 2 liters,Rarely,93,No,No,,Yes,Body shape,48-39,9,5,11,2,2,6,12,,2,1,4,,3,1,2,1,1,0
2019-11-19 03:40:32,2019-11-19 03:46:46,IP Address,87.4.116.175,100,373,True,2019-11-19 03:46:47,R_1pukk7Nxb0APieH,,,,,45.8087005615234375,9.0872039794921875,anonymous,IT,Sì,Female,20,Parents,Town,Italia,Nord,High school diploma,Student,208,59,Between 23 and 1,6-7,84,Occasionally,,,,,,No,No,1,,,1,49,No,,,,Between 1 and 5 km,"public transportation,walking",Yes,Almost never,Rarely,Yes,No,No,,,No,,Parents,100,Yes,Breakfast,Between 1 and 2 liters,Almost never,66,No,Yes,Sometimes,Yes,Body shape,17,14,7,,1,12,,4,0,0,3,0,2,0,2,2,7,0,2
2019-11-19 03:40:20,2019-11-19 03:47:24,IP Address,5.90.55.191,100,423,True,2019-11-19 03:47:25,R_1gO0KqhJKULm8EP,,,,,45.470703125,9.18890380859375,anonymous,IT,Sì,Female,21,Parents,City,Italia,Nord,High school diploma,"Student,Part time ",105,58,Between 23 and 1,6-7,100,No,,,,,,No,No,,,,1,71,Yes,4,76,No,More than 5 km,car,Yes,Sometimes,Often,Yes,Semi-vegetarian,No,,,Yes,Calories,Parents,77,Yes,,Between 1 and 2 liters,Rarely,100,No,Yes,Often,Yes,Vegetarianism,2,14,7,5,5,,10,,7,7,4,,7,7,3,,0,5,1
2019-11-19 03:41:52,2019-11-19 03:48:41,IP Address,151.38.35.188,100,409,True,2019-11-19 03:48:41,R_25f6x0FHCF4hcvn,,,,,43.1479034423828125,12.1096954345703125,anonymous,IT,Sì,Male,20,Parents,City,Italia,Nord,High school diploma,"Student,Part time ",141,75,After 1,6-7,50,Yes,Before 18,Sigaretta,,Light,Occasionally,Yes,No,7,1,1,2,62,Yes,3,55,Yes,More than 5 km,public transportation,Yes,Rarely,Sometimes,No,No,No,,,Sometimes,,Parents,56,Yes,Breakfast,Between 1 and 2 liters,Almost never,57,No,Yes,Often,Yes,Sport,19,10,10,2,2,5,1,1,0,1,3,3,2,1,3,3,1,2,0
2019-11-19 03:46:02,2019-11-19 03:51:04,IP Address,5.90.35.56,100,302,True,2019-11-19 03:51:05,R_Aio4Ti5mywcpwPf,,,,,45.470703125,9.18890380859375,anonymous,IT,Sì,Male,20,Parents,Town,Italia,Nord,High school diploma,Student,141,70,Between 23 and 1,7-8,97,No,,,,,,No,No,1,1,0,1,75,Yes,3,40,No,More than 5 km,public transportation,Yes,Rarely,Often,No,No,No,,,No,,Parents,83,No,,Between 1 and 2 liters,Sometimes,78,No,Yes,Sometimes,No,,,7,7,3,1,7,0,2,0,0,4,3,4,1,2,,0,1,0
2019-11-19 03:47:48,2019-11-19 03:52:13,IP Address,5.94.9.156,100,264,True,2019-11-19 03:52:13,R_2qC4UGggiWAJi5F,,,,,45.0724945068359375,7.6876983642578125,anonymous,IT,Sì,Female,25,Parents,Town,,,Bachelor degree,Student,97,52,Between 23 and 1,7-8,100,No,,,,,,No,No,2,,,1,100,Yes,2,58,No,More than 5 km,public transportation,Yes,Almost always,Sometimes,No,No,No,,,No,,Parents,71,No,,Less than 1 liter,Rarely,100,No,Yes,Almost always,No,,,7,5,2,3,4,1,2,1,0,2,,0,0,3,,0,1,0
2019-11-19 03:47:18,2019-11-19 03:52:15,IP Address,78.134.125.19,100,297,True,2019-11-19 03:52:15,R_qyzZeg6aid1Q5B7,,,,,44.2218017578125,12.0413970947265625,anonymous,IT,Sì,Male,21,Parents,Town,Italia,Nord,High school diploma,Student,115,88,Between 23 and 1,6-7,66,No,,,,,,No,No,2,,1,1,100,Yes,4,96,Yes,More than 5 km,public transportation,Yes,Almost never,Almost always,Yes,No,Yes,Often,Sport,No,,Me,88,No,,Between 1 and 2 liters,Often,79,No,Yes,Almost never,Yes,"Body shape,Sport",20,8,11,11,11,14,4,11,7,1,3,3,6,1,3,3,1,2,1
2019-11-19 03:38:07,2019-11-19 03:53:28,IP Address,176.200.67.229,100,920,True,2019-11-19 03:53:28,R_0xqXDXbBfnGbRN7,,,,,45.470703125,9.18890380859375,anonymous,IT,Sì,Male,20,Parents,Metropolis,Italia,Nord,High school diploma,Student,115,62,Between 23 and 1,7-8,89,No,,,,,,No,No,0,,,1,89,Yes,2,79,No,Less than 1 km,walking,Yes,Almost never,Often,No,No,No,,,No,,Parents,63,No,,Between 1 and 2 liters,Sometimes,89,No,Yes,Rarely,Yes,Body shape,18,4,11,6,4,8,2,2,3,1,4,2,5,2,3,1,3,7,1
2019-11-19 03:48:45,2019-11-19 03:54:21,IP Address,62.18.248.187,100,335,True,2019-11-19 03:54:26,R_3NE9oAwfAv9Klzw,,,,,43.75,11.1833038330078125,anonymous,IT,Sì,Female,38,With a partner,City,Italia,Nord,Master's degree,"Part time ",196,57,Before 23,7-8,75,No,,,,,,No,Yes,,,,,41,No,,,,More than 5 km,public transportation,Yes,Almost never,Sometimes,No,No,Yes,Occasionally,Medical needs,No,,Me,,No,,Less than 1 liter,Almost never,63,Yes,Yes,Sometimes,Yes,Living alone,30,14,3,10,3,11,3,1,1,0,2,,0,0,0,,0,0,0
2019-11-19 03:49:48,2019-11-19 03:54:44,IP Address,91.253.224.123,100,296,True,2019-11-19 03:54:44,R_2rj8atJO8t8rvn4,,,,,43.1479034423828125,12.1096954345703125,anonymous,IT,Sì,Female,21,Parents,Town,Italia,Nord,High school diploma,Student,113,63,Between 23 and 1,7-8,100,No,,,,,,No,No,3,1,0,1,52,No,,,,More than 5 km,"car,public transportation,walking",Yes,Rarely,Rarely,Yes,No,,,,Yes,Chemicals,Parents,79,No,,Between 1 and 2 liters,Rarely,70,Yes,Yes,Sometimes,No,,,14,14,5,10,12,8,5,0,0,2,0,0,0,0,0,1,4,0
2019-11-19 03:49:48,2019-11-19 03:55:14,IP Address,151.18.23.238,100,326,True,2019-11-19 03:55:15,R_334gGst69HpGD4A,,,,,45.470703125,9.18890380859375,anonymous,IT,Sì,Female,21,Parents,City,Italia,Nord,High school diploma,"Part time ",101,57,Between 23 and 1,8-9,100,Yes,Before 18,"Tabacco da rollare,Altro:",,Light,Often,Yes,Yes,,,,,21,No,,,,Between 1 and 5 km,car,No,,Almost never,No,No,No,,,Sometimes,,Parents,61,Yes,Dinner,Less than 1 liter,Sometimes,71,No,No,,No,,,7,5,2,,,0,0,3,0,6,3,3,0,3,3,6,0,7
2019-11-19 03:51:12,2019-11-19 03:55:52,IP Address,151.64.172.156,100,279,True,2019-11-19 03:55:52,R_3rIFYlqNZj2fXq3,,,,,45.6486053466796875,9.3072967529296875,anonymous,IT,Sì,Female,20,Parents,Town,Italia,Nord,High school diploma,Student,93,50,Between 23 and 1,6-7,100,No,,,,,,No,Yes,,,,,100,Yes,4,75,Yes,More than 5 km,public transportation,Yes,Rarely,Sometimes,Yes,Semi-vegetarian,Yes,Often,Medical needs,Yes,"Calories,Chemicals",Parents,100,Yes,Breakfast,Between 1 and 2 liters,Almost never,100,Yes,Yes,Almost always,Yes,"Vegetarianism,Body shape",15,12,3,0,4,0,0,1,5,0,0,0,0,0,0,0,0,0,0
2019-11-19 03:50:23,2019-11-19 03:56:03,IP Address,37.161.127.203,100,340,True,2019-11-19 03:56:03,R_7Vcuuj274F5VNQt,,,,,43.1479034423828125,12.1096954345703125,anonymous,IT,Sì,Female,22,Parents,Town,Italia,Nord,High school diploma,Student,109,60,Before 23,6-7,100,No,,,,,,No,Yes,,,,,,No,,,,Less than 1 km,"car,public transportation",No,,Sometimes,No,Vegetarian,No,,,Yes,Calories,Me,,No,,More than 2 liters,Almost never,100,Yes,Yes,Almost always,Yes,Vegetarianism,21,14,10,4,,,,2,5,3,1,0,5,1,1,0,0,0,1
2019-11-19 03:46:56,2019-11-19 03:56:43,IP Address,80.104.76.18,100,587,True,2019-11-19 03:56:43,R_3hA9vZ7TbWpGp5v,,,,,45.470703125,9.18890380859375,anonymous,IT,Sì,Male,23,Parents,Town,Italia,Nord,High school diploma,Student,99,59,Between 23 and 1,6-7,37,No,,,,,,No,No,,,,3,100,Yes,5,80,No,More than 5 km,"public transportation,walking",Yes,Almost never,Almost never,No,No,No,,,No,,Parents,61,Yes,Breakfast,More than 2 liters,Almost always,69,No,Yes,Rarely,No,,,,7,,12,7,1,13,0,0,1,1,0,0,4,7,1,0,4
2019-11-19 03:49:50,2019-11-19 03:56:52,IP Address,93.40.4.11,100,421,True,2019-11-19 03:56:52,R_7OnNiIW7JjjXnCp,,,,,45.558502197265625,9.2176971435546875,anonymous,IT,Sì,Female,28,Flatmates,Town,Italia,Nord,Bachelor degree,"Part time ",190,49,After 1,6-7,79,No,,,,,,No,No,3,,,,78,No,,,,Less than 1 km,car,Yes,Rarely,Rarely,No,No,No,,,No,,Me,,No,,Less than 1 liter,Almost never,65,No,Yes,Almost always,Yes,Body shape,20,14,5,8,8,4,6,3,1,1,1,,5,2,0,,6,2,0
2019-11-19 03:50:17,2019-11-19 03:57:10,IP Address,151.66.150.244,100,412,True,2019-11-19 03:57:10,R_3G8LpmEpKQurgL0,,,,,45.666595458984375,9.3074951171875,anonymous,IT,Sì,Female,21,Parents,Town,Italia,Nord,High school diploma,Student,204,55,Between 23 and 1,6-7,100,No,,,,,,No,Yes,,,,,100,Yes,7,74,Yes,More than 5 km,public transportation,Yes,Almost never,Often,No,No,Yes,Occasionally,Sport,Sometimes,,Parents,,No,,Between 1 and 2 liters,Almost never,100,Yes,Yes,Often,Yes,"Body shape,Sport",17,14,7,4,1,3,3,2,4,1,0,,5,2,2,,0,2,4
2019-11-19 03:50:56,2019-11-19 03:57:17,IP Address,130.251.38.127,100,381,True,2019-11-19 03:57:27,R_3L59604aMimbbjg,,,,,37.951904296875,12.7010955810546875,anonymous,IT,Sì,Female,19,Parents,Town,Italia,Nord,High school diploma,Student,206,56,Before 23,7-8,77,Occasionally,,,,,,No,No,,1,0,1,85,Yes,3,68,No,More than 5 km,public transportation,Yes,Almost never,Almost never,Yes,No,No,,,Sometimes,,Parents,100,No,,Between 1 and 2 liters,Sometimes,100,No,Yes,Sometimes,Yes,Sport,13,10,8,0,4,5,5,1,5,0,1,0,5,0,1,0,1,0,3
2019-11-19 03:49:57,2019-11-19 03:57:26,IP Address,176.200.82.68,100,449,True,2019-11-19 03:57:27,R_2OPYpr26D8HrlJv,,,,,45.470703125,9.18890380859375,anonymous,IT,Sì,Female,21,Parents,Town,Italia,Nord,High school diploma,"Part time ",206,60,Between 23 and 1,4-6,100,No,,,,,,No,No,3,2,,1,68,Yes,1,26,No,More than 5 km,public transportation,No,,Almost never,No,No,No,,,Sometimes,,Parents,80,No,,Between 1 and 2 liters,Rarely,100,Yes,Yes,Rarely,Yes,Body shape,16,14,7,5,2,8,4,1,7,0,2,0,7,1,3,0,3,3,0
2019-11-19 03:52:22,2019-11-19 03:57:38,IP Address,37.160.124.200,100,315,True,2019-11-19 03:57:38,R_2ykJO8NKRTnXcBJ,,,,,43.1479034423828125,12.1096954345703125,anonymous,IT,Sì,Female,21,Parents,Town,Italia,Nord,High school diploma,"Part time ",109,60,Between 23 and 1,6-7,78,No,,,,,,No,No,3,1,0,1,39,No,,,,More than 5 km,"car,public transportation",Yes,Sometimes,Often,Yes,No,No,,,Sometimes,,Parents,31,No,,Between 1 and 2 liters,Rarely,64,No,Yes,Sometimes,Yes,End of High School,19,8,10,0,7,5,3,1,0,0,0,0,0,1,3,2,2,5,4
2019-11-19 03:51:06,2019-11-19 03:58:40,IP Address,5.90.54.66,100,453,True,2019-11-19 03:58:40,R_3MGNvqwtKLjWwrJ,,,,,45.470703125,9.18890380859375,anonymous,IT,Sì,Female,22,Flatmates,Metropolis,Italia,Nord,High school diploma,Student,202,65,Between 23 and 1,7-8,81,No,,,,,,No,No,2,2,1,1,65,Yes,3,49,Yes,Between 1 and 5 km,"public transportation,walking",Yes,Almost never,Often,No,No,No,,,Sometimes,,Me,40,Yes,Breakfast,Between 1 and 2 liters,Rarely,76,Yes,Yes,Almost always,Yes,Living alone,19,7,7,4,2,5,1,1,1,0,0,0,3,0,0,0,2,1,4
2019-11-19 03:53:33,2019-11-19 03:58:58,IP Address,2.230.153.31,100,324,True,2019-11-19 03:58:58,R_1GIX0BCzTAKcW1v,,,,,45.5529937744140625,9.299102783203125,anonymous,IT,Sì,Male,28,Parents,City,Italia,Nord,High school diploma,Full time,129,74,Between 23 and 1,7-8,100,No,,,,,,No,Yes,,,,,13,No,,,,More than 5 km,car,No,,Almost never,No,No,No,,,No,,Parents,69,No,,Between 1 and 2 liters,Sometimes,84,No,Yes,Rarely,Yes,Medical needs,22,1,10,2,7,2,1,0,2,2,2,0,0,1,3,1,1,10,1
2019-11-19 03:52:32,2019-11-19 03:59:44,IP Address,149.132.61.9,100,431,True,2019-11-19 03:59:45,R_2TsH1ZDpmUi2DMF,,,,,45.470703125,9.18890380859375,anonymous,IT,Sì,Male,24,Parents,Town,,,High school diploma,Student,105,60,After 1,6-7,100,No,,,,,,No,No,2,1,1,1,88,No,,,,More than 5 km,"car,public transportation",No,,Sometimes,No,No,No,,,No,,Parents,65,No,,More than 2 liters,Sometimes,100,No,Yes,Sometimes,No,,,14,14,3,3,5,5,1,0,0,0,0,1,0,1,1,0,5,5
2019-11-19 03:54:43,2019-11-19 03:59:50,IP Address,95.232.76.212,100,306,True,2019-11-19 03:59:50,R_1JWpHhMmsMwkbKU,,,,,45.4925994873046875,10.218505859375,anonymous,IT,Sì,Male,26,Parents,Town,Italia,Nord,Bachelor degree,Student,99,69,Between 23 and 1,6-7,95,Occasionally,,,,,,No,No,7,4,4,4,27,No,,,,Less than 1 km,public transportation,No,,Sometimes,Yes,No,No,,,Sometimes,,Parents,86,Yes,Lunch,Less than 1 liter,Sometimes,80,No,No,,Yes,Vegetarianism,20,7,10,3,7,4,4,6,0,0,4,,0,3,7,,3,4,1
2019-11-19 03:55:58,2019-11-19 04:00:19,IP Address,212.31.246.179,100,260,True,2019-11-19 04:00:19,R_1OGE0ucfgx93EGr,,,,,45.470703125,9.18890380859375,anonymous,IT,Sì,Male,20,Flatmates,Metropolis,Italia,Center,High school diploma,Student,133,90,Between 23 and 1,6-7,80,No,,,,,,No,No,1,,,,83,Yes,1,0,Yes,Between 1 and 5 km,"public transportation,bike,walking",Yes,Often,Rarely,Yes,No,No,,,Yes,Calories,Me,,No,,Between 1 and 2 liters,Rarely,69,Yes,Yes,Almost always,Yes,"Living alone,Body shape,Sport",18,10,10,7,5,2,2,2,0,0,2,5,0,0,1,4,2,7,4
2019-11-19 03:53:17,2019-11-19 04:00:22,IP Address,151.16.79.244,100,424,True,2019-11-19 04:00:22,R_UavGnr0h0mB1Set,,,,,44.402801513671875,8.944793701171875,anonymous,EN-GB,Sì,Male,21,Parents,City,Regno Unito,,High school diploma,"Part time ",133,80,Between 23 and 1,7-8,88,No,,,,,,No,No,3,1,,5,100,Yes,3,41,No,More than 5 km,car,No,,Rarely,No,No,No,,,Yes,Calories,Parents,5,No,,Between 1 and 2 liters,Rarely,100,No,Yes,Often,Yes,Sport,20,14,10,4,7,11,1,5,7,1,1,,7,1,1,4,5,5,2
2019-11-19 03:54:43,2019-11-19 04:01:55,IP Address,5.90.36.125,100,432,True,2019-11-19 04:01:57,R_1iaqYa7dXwufYvN,,,,,45.470703125,9.18890380859375,anonymous,IT,Sì,Male,21,Parents,Metropolis,Francia,,High school diploma,Student,131,92,Between 23 and 1,4-6,67,Occasionally,,,,,,No,No,3,1,1,2,100,Yes,5,100,No,Between 1 and 5 km,car,Yes,Rarely,Almost always,Yes,No,No,,,Sometimes,,Parents,100,No,,Between 1 and 2 liters,Sometimes,100,No,Yes,Sometimes,Yes,Sport,17,6,10,6,2,8,2,1,7,,,,5,,,,2,10,5
2019-11-19 03:57:24,2019-11-19 04:01:59,IP Address,159.149.8.197,100,274,True,2019-11-19 04:02:01,R_2qr4Xvnrm2eQUq7,,,,,45.470703125,9.18890380859375,anonymous,IT,Sì,Male,20,Parents,Town,Italia,Nord,High school diploma,"Part time ",117,75,Between 23 and 1,4-6,100,Yes,Before 18,Tabacco da rollare,,,,No,No,1,3,5,1,100,Yes,3,77,No,More than 5 km,"car,public transportation",Yes,Sometimes,Often,Yes,No,Yes,Occasionally,Personal choices,No,,Parents,70,No,,Between 1 and 2 liters,Sometimes,100,No,Yes,Sometimes,,,,5,10,6,0,14,4,6,,,,,0,2,6,6,15,10,6
2019-11-19 03:51:48,2019-11-19 04:02:15,IP Address,37.160.47.86,100,627,True,2019-11-19 04:02:15,R_1msfFmiqDexmD8K,,,,,43.1479034423828125,12.1096954345703125,anonymous,IT,Sì,Male,19,Parents,Town,Italia,Nord,Middle school,"Student,Part time ",141,73,After 1,6-7,100,Yes,Before 18,"Sigaretta,Tabacco da rollare,Altro:",Eh guarda,Light,Often,Yes,Yes,,,,,0,No,,,,More than 5 km,car,No,,Sometimes,No,No,No,,,No,,Parents,47,Yes,"Breakfast,Lunch,Dinner",More than 2 liters,Often,100,Yes,Yes,Sometimes,Yes,,Da quando ho iniziato a lavorare a McDonald's a pranzo e andare a scuola a cena,5,9,4,5,11,3,2,0,0,0,0,2,3,5,5,27,0,14
2019-11-19 03:56:07,2019-11-19 04:02:15,IP Address,91.253.67.81,100,367,True,2019-11-19 04:02:16,R_31yKO8i0z8Zc7JO,,,,,43.1479034423828125,12.1096954345703125,anonymous,IT,Sì,Female,,Parents,Town,Italia,Nord,High school diploma,Student,200,68,Before 23,6-7,100,No,,,,,,No,No,1,2,,,100,Yes,3,82,Yes,More than 5 km,public transportation,Yes,Almost never,Sometimes,No,No,No,,,Sometimes,,Parents,76,No,,More than 2 liters,Almost never,100,Yes,Yes,Often,Yes,Body shape,18,14,4,4,2,3,1,1,7,4,0,2,7,0,0,0,0,4,4
2019-11-19 03:57:01,2019-11-19 04:02:18,IP Address,131.175.147.3,100,317,True,2019-11-19 04:02:19,R_WqHGIG1JC975ELT,,,,,45.470703125,9.18890380859375,anonymous,IT,Sì,Male,19,Flatmates,Metropolis,Italia,Sud,High school diploma,Student,133,80,Between 23 and 1,6-7,74,No,,,,,,No,No,2,,,1,64,No,,,,Between 1 and 5 km,"public transportation,walking",No,,Often,Yes,No,No,,,Yes,Calories,Me,61,No,,Between 1 and 2 liters,Almost never,74,No,Yes,Often,Yes,"Living alone,Body shape",18,9,10,4,0,10,2,,2,0,2,0,2,0,0,2,2,2,5
2019-11-19 03:57:41,2019-11-19 04:02:58,IP Address,5.90.52.66,100,316,True,2019-11-19 04:02:59,R_6Q1eVxQIh1iZGCJ,,,,,45.470703125,9.18890380859375,anonymous,IT,Sì,Male,20,Parents,Metropolis,Italia,Nord,High school diploma,Student,210,60,Between 23 and 1,7-8,100,No,,,,,,No,No,1,0,,1,100,Yes,5,82,Yes,Between 1 and 5 km,public transportation,Yes,Rarely,Often,No,No,No,,,Sometimes,,Parents,,No,,More than 2 liters,Almost never,91,No,Yes,Rarely,No,,,4,12,1,3,6,1,3,0,1,4,,2,1,1,3,1,1,0
2019-11-19 03:57:43,2019-11-19 04:03:09,IP Address,149.132.61.89,100,325,True,2019-11-19 04:03:09,R_1NyyfNwbYZekdV0,,,,,45.470703125,9.18890380859375,anonymous,IT,Sì,Female,21,Flatmates,Metropolis,Italia,Nord,High school diploma,Student,196,49,Between 23 and 1,6-7,100,Occasionally,,,,,,No,No,0,0,,1,95,No,,,,Between 1 and 5 km,"public transportation,walking",No,,Rarely,No,No,No,,,No,,Me,24,Yes,Breakfast,Less than 1 liter,Sometimes,95,No,Yes,Almost always,Yes,Living alone,19,2,14,,1,3,1,2,0,0,6,,1,1,2,6,0,2,4
2019-11-19 03:55:58,2019-11-19 04:03:09,IP Address,151.48.148.206,100,431,True,2019-11-19 04:03:10,R_2Xjm0klsWj0BAUr,,,,,45.5968017578125,8.91900634765625,anonymous,IT,Sì,Female,19,Parents,Town,Italia,Nord,High school diploma,Student,97,62,Between 23 and 1,4-6,63,No,,,,,,No,No,,,,1,18,No,,,,More than 5 km,"car,public transportation,walking",No,,Sometimes,No,No,Yes,Often,Personal choices,Sometimes,,Parents,,No,,Between 1 and 2 liters,Rarely,100,No,Yes,Sometimes,Yes,End of High School,19,14,9,1,8,14,1,1,0,4,1,,,,2,,3,8,8
2019-11-19 03:54:02,2019-11-19 04:03:43,IP Address,5.90.59.79,100,580,True,2019-11-19 04:03:43,R_2X7e7lFrvDhP5yj,,,,,45.470703125,9.18890380859375,anonymous,IT,Sì,Male,21,Parents,Town,Italia,Nord,High school diploma,Student,103,70,Between 23 and 1,6-7,100,No,,,,,,No,No,,1,1,1,96,Yes,3,85,No,More than 5 km,public transportation,Yes,Sometimes,Sometimes,Yes,No,No,,,No,,Parents,,No,,Between 1 and 2 liters,Often,76,No,Yes,Almost always,No,,,3,6,,3,6,4,2,0,1,5,,3,3,6,,5,11,5
2019-11-19 03:56:32,2019-11-19 04:03:56,IP Address,176.200.74.133,100,443,True,2019-11-19 04:03:56,R_3hux3cUnjt9SCsp,,,,,45.470703125,9.18890380859375,anonymous,IT,Sì,Female,19,Flatmates,Metropolis,Italia,Sud,High school diploma,Student,101,65,Before 23,8-9,100,No,,,,,,No,No,0,0,0,0,100,Yes,5,78,No,Less than 1 km,walking,No,,Almost always,Yes,No,No,,,Sometimes,,Me,100,Yes,Dinner,Less than 1 liter,Almost never,100,No,Yes,Almost always,Yes,Body shape,12,6,1,6,0,4,2,0,5,3,0,,3,3,0,0,5,0,0
2019-11-19 03:56:33,2019-11-19 04:04:27,IP Address,93.36.190.254,100,474,True,2019-11-19 04:04:28,R_5mRJ1Xzysl7kGeB,,,,,45.5818939208984375,9.2682952880859375,anonymous,IT,Sì,Female,20,Parents,City,Italia,Nord,High school diploma,Student,206,51,Between 23 and 1,7-8,87,Yes,Before 18,Sigaretta,,,,No,No,,,,1,29,Yes,2,52,No,Between 1 and 5 km,car,Yes,Almost never,Rarely,Yes,No,No,,,No,,Parents,78,No,,Between 1 and 2 liters,Rarely,63,Yes,Yes,Almost always,Yes,Body shape,13,6,9,3,10,7,7,0,0,0,0,0,0,0,0,0,5,10,2
2019-11-19 03:52:37,2019-11-19 04:05:17,IP Address,2.229.195.32,100,759,True,2019-11-19 04:05:17,R_2XbR0ddMb2CznNw,,,,,45.5464935302734375,9.1204986572265625,anonymous,IT,Sì,Female,21,Parents,Town,Italia,Nord,High school diploma,Student,101,55,Between 23 and 1,9-10,100,Yes,Before 18,Tabacco da rollare,,,,No,No,4,6,2,4,80,No,,,,More than 5 km,car,Yes,Rarely,Almost never,Yes,No,No,,,No,,Me,60,Yes,Breakfast,Between 1 and 2 liters,Almost never,71,Yes,Yes,Almost always,No,,,12,8,10,5,10,8,0,0,0,0,0,0,0,2,0,4,3,1
2019-11-19 03:54:37,2019-11-19 04:05:44,IP Address,93.55.234.82,100,667,True,2019-11-19 04:05:45,R_TgXWiFulJMN8hTX,,,,,45.470703125,9.18890380859375,anonymous,IT,Sì,Male,21,Parents,Metropolis,Italia,Nord,High school diploma,Full time,206,60,Between 23 and 1,6-7,69,Yes,Before 18,Tabacco da rollare,,,,No,No,2,1,1,0,57,No,,,,Between 1 and 5 km,public transportation,No,,Often,No,No,No,,,No,,Parents,100,Yes,"Breakfast,Lunch",Between 1 and 2 liters,Rarely,72,No,Yes,Sometimes,No,,,7,7,3,6,8,3,4,0,0,2,5,0,0,2,5,3,2,1
2019-11-19 03:58:45,2019-11-19 04:05:55,IP Address,80.180.1.28,100,429,True,2019-11-19 04:05:56,R_1d6bkegyFzbb4Ey,,,,,45.7313995361328125,9.6371002197265625,anonymous,IT,Sì,Female,20,Parents,Town,Italia,Nord,High school diploma,Student,208,48,Between 23 and 1,7-8,100,Yes,Before 18,Tabacco da rollare,,,,No,No,1,6,,5,50,No,,,,More than 5 km,"public transportation,walking",Yes,Almost never,Often,No,No,Yes,Occasionally,Personal choices,No,,Parents,100,No,,Between 1 and 2 liters,Sometimes,87,No,Yes,Sometimes,No,,,10,12,4,8,6,4,2,,,4,,,,6,,2,2,0
2019-11-19 03:56:21,2019-11-19 04:06:00,IP Address,91.253.60.175,100,578,True,2019-11-19 04:06:00,R_1GWhLZTXEPC43i8,,,,,43.1479034423828125,12.1096954345703125,anonymous,IT,Sì,Female,22,Parents,Metropolis,Italia,Nord,High school diploma,Student,101,62,Between 23 and 1,7-8,100,No,,,,,,No,No,2,1,,,,Yes,2,,No,More than 5 km,public transportation,No,,Sometimes,Yes,No,No,,,No,,Parents,,No,,Between 1 and 2 liters,Rarely,90,No,Yes,Sometimes,No,,,5,7,2,7,3,2,1,3,0,3,2,3,0,0,0,3,4,0
2019-11-19 03:53:45,2019-11-19 04:06:10,IP Address,37.161.57.56,100,745,True,2019-11-19 04:06:11,R_2yr5KSDOGmsG9lQ,,,,,43.1479034423828125,12.1096954345703125,anonymous,EN-GB,Sì,Male,23,Parents,Town,Italia,Nord,High school diploma,Full time,127,81,Between 23 and 1,4-6,72,No,,,,,,No,No,2,3,0,0,100,Yes,2,27,No,More than 5 km,public transportation,Yes,Sometimes,Almost always,Yes,No,No,,,Sometimes,,Parents,77,No,,More than 2 liters,Rarely,89,No,Yes,Sometimes,Yes,"Body shape,Sport",16,10,12,5,8,4,3,2,0,0,1,0,7,2,1,,1,3,3
2019-11-19 04:01:52,2019-11-19 04:06:37,IP Address,151.48.240.127,100,285,True,2019-11-19 04:06:38,R_2VJbWzh5GARYoCy,,,,,45.6183013916015625,9.2024993896484375,anonymous,IT,Sì,Female,20,Parents,Town,Italia,Nord,High school diploma,Student,208,63,Between 23 and 1,7-8,99,Occasionally,,,,,,No,No,2,1,,2,82,Yes,3,58,No,More than 5 km,public transportation,Yes,Almost never,Rarely,Yes,No,No,,,No,,Parents,60,No,,Less than 1 liter,Sometimes,65,No,Yes,Sometimes,No,,,6,6,1,3,3,0,1,1,1,2,1,1,0,1,2,0,4,2
